kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
11,5,3,29671,19052,6170,224,20,1716,1,1,0.2882,0.1850,1.5574,81,Ezreal
8,5,7,17045,12858,3475,141,19,1338,1,6,0.2123,0.1602,1.3256,51,Caitlyn
5,7,9,33332,25125,6687,218,11,1773,1,25,0.3133,0.2362,1.3266,96,KogMaw
21,5,11,36378,20120,5125,159,10,1301,1,9,0.4660,0.2578,1.8081,22,Ashe
21,11,6,53551,33008,10087,212,15,1873,1,7,0.4765,0.2937,1.6224,360,Samira
3,2,6,7870,8221,2212,131,9,1062,1,3,0.1235,0.1290,0.9573,236,Lucian
11,4,12,30483,18539,5101,223,39,2161,1,2,0.2351,0.1430,1.6443,145,Kaisa
19,7,11,42862,25441,6461,222,21,1961,1,5,0.3643,0.2162,1.6848,222,Jinx
3,4,6,8955,9159,1840,107,7,966,1,13,0.1545,0.1580,0.9777,523,Aphelios
3,2,7,12386,11669,5484,141,8,1272,1,6,0.1623,0.1529,1.0614,51,Caitlyn
6,6,5,15225,13495,3992,141,11,1365,1,8,0.1859,0.1648,1.1282,21,MissFortune
6,9,5,16553,23054,5665,108,14,1505,1,20,0.1833,0.2553,0.7180,18,Tristana
9,6,8,22234,17632,1916,170,42,2009,1,9,0.1845,0.1463,1.2610,22,Ashe
8,3,10,28502,18105,5512,262,30,1994,1,11,0.2382,0.1513,1.5743,901,Smolder
18,7,9,34484,20874,5105,161,18,1807,1,17,0.3181,0.1925,1.6520,29,Twitch
8,6,8,37388,23477,8893,223,29,2139,1,1,0.2913,0.1829,1.5925,81,Ezreal
6,2,5,16062,10286,3602,205,23,1839,1,20,0.1456,0.0932,1.5615,18,Tristana
6,7,17,22064,18818,5083,203,18,1738,1,19,0.2116,0.1805,1.1725,15,Sivir
11,3,14,26320,15306,6002,134,15,1483,1,17,0.2958,0.1720,1.7196,29,Twitch
6,3,3,8422,7333,1964,113,8,963,1,5,0.1458,0.1269,1.1485,222,Jinx
7,4,7,21217,13791,5279,158,15,1626,1,6,0.2175,0.1414,1.5385,51,Caitlyn
9,5,14,31405,16337,3864,188,21,1808,1,5,0.2895,0.1506,1.9223,222,Jinx
15,2,6,19368,14816,6818,132,10,1284,1,4,0.2514,0.1923,1.3072,202,Jhin
3,4,19,15058,21666,3742,102,0,1286,1,31,0.1952,0.2808,0.6950,875,Sett
13,10,17,51235,29540,6689,102,16,1852,1,1,0.4611,0.2658,1.7344,81,Ezreal
5,6,6,17413,15125,2919,126,12,1655,1,1,0.1754,0.1523,1.1513,81,Ezreal
8,5,8,10717,15066,4305,114,13,1453,1,3,0.1229,0.1728,0.7113,236,Lucian
11,8,9,35381,37990,12884,208,20,2404,1,1,0.2453,0.2634,0.9313,81,Ezreal
7,1,11,18476,7036,2338,163,11,1301,1,2,0.2367,0.0901,2.6259,145,Kaisa
18,3,7,28383,16358,7126,166,19,1563,1,10,0.3027,0.1744,1.7351,110,Varus
7,0,5,8877,4757,659,132,10,923,1,21,0.1603,0.0859,1.8661,157,Yasuo
2,6,13,17181,21890,6146,178,15,1649,1,11,0.1737,0.2212,0.7849,901,Smolder
6,2,4,14186,7046,1584,116,11,1242,1,8,0.1904,0.0946,2.0133,21,MissFortune
3,3,2,9045,7067,1661,105,4,1028,1,11,0.1466,0.1146,1.2799,901,Smolder
11,5,9,28556,25572,10627,221,7,1868,1,21,0.2548,0.2282,1.1167,157,Yasuo
8,7,11,12205,19596,6755,125,25,1800,1,8,0.1130,0.1814,0.6228,21,MissFortune
10,4,8,35562,18784,7058,202,15,1838,1,1,0.3225,0.1703,1.8932,81,Ezreal
8,5,7,14318,18181,5449,119,10,1205,1,32,0.1980,0.2515,0.7875,777,Yone
14,3,3,23395,13150,6041,168,14,1519,1,1,0.2567,0.1443,1.7791,81,Ezreal
13,5,5,23373,17001,5348,135,6,1555,1,25,0.2505,0.1822,1.3748,96,KogMaw
7,3,5,8767,9837,2150,78,3,1504,1,21,0.0972,0.1090,0.8912,157,Yasuo
12,2,15,25034,26410,9086,99,11,1380,1,29,0.3023,0.3190,0.9479,223,TahmKench
6,2,2,16817,9852,2391,195,14,1386,1,6,0.2022,0.1185,1.7070,51,Caitlyn
10,3,9,19960,11511,3308,167,4,1326,1,23,0.2509,0.1447,1.7340,4,TwistedFate
5,3,10,18269,8367,487,134,12,1308,1,34,0.2328,0.1066,2.1835,101,Xerath
9,8,6,18341,18075,4794,133,10,1414,1,20,0.2162,0.2130,1.0147,18,Tristana
7,2,4,11921,6943,2490,121,11,1339,1,6,0.1484,0.0864,1.7170,51,Caitlyn
12,11,6,38031,26570,2937,191,11,1943,1,8,0.3262,0.2279,1.4314,21,MissFortune
17,11,8,47150,51591,23979,243,11,2262,1,18,0.3474,0.3801,0.9139,119,Draven
18,0,7,22808,10148,4748,142,16,1174,1,3,0.3238,0.1441,2.2475,236,Lucian
7,7,15,18950,22640,7084,204,8,1929,1,4,0.1637,0.1956,0.8370,202,Jhin
0,0,0,85,54,100,0,0,105,1,3,0.0135,0.0086,1.5741,236,Lucian
8,7,7,18716,22060,6208,200,11,1896,1,6,0.1645,0.1939,0.8484,51,Caitlyn
15,7,7,44932,34155,12143,292,21,2554,1,4,0.2932,0.2229,1.3155,202,Jhin
4,6,9,22173,20257,5030,142,19,1813,1,1,0.2038,0.1862,1.0946,81,Ezreal
11,2,2,17716,13505,4880,197,17,1636,1,3,0.1805,0.1376,1.3118,236,Lucian
2,8,6,8064,11896,1015,81,14,1225,1,6,0.1097,0.1619,0.6779,51,Caitlyn
17,2,1,16738,10431,3251,119,12,964,1,7,0.2894,0.1803,1.6046,360,Samira
17,3,5,23098,15546,3401,174,9,1509,1,10,0.2551,0.1717,1.4858,110,Varus
0,8,3,5575,15342,1735,90,13,1171,1,18,0.0793,0.2184,0.3634,119,Draven
13,8,9,20899,18501,2320,160,23,1422,1,2,0.2449,0.2168,1.1296,145,Kaisa
4,0,3,2969,3083,236,40,1,934,1,114,0.0530,0.0550,0.9630,105,Fizz
1,6,11,8794,9911,572,63,6,997,1,92,0.1470,0.1657,0.8873,30,Karthus
16,1,6,37662,14477,8332,233,13,1749,1,1,0.3589,0.1380,2.6015,81,Ezreal
25,7,1,40236,26294,10668,189,13,1505,1,7,0.4456,0.2912,1.5302,360,Samira
17,9,7,40228,32670,12219,180,27,2088,1,7,0.3211,0.2608,1.2313,360,Samira
15,5,11,43328,30952,8095,262,16,2221,1,8,0.3251,0.2323,1.3998,21,MissFortune
0,7,9,14596,17698,2352,117,14,1391,1,59,0.1749,0.2121,0.8247,61,Orianna
7,7,9,7870,11159,1368,122,14,1362,1,4,0.0963,0.1366,0.7053,202,Jhin
3,9,7,19808,20026,4711,204,15,1743,1,13,0.1894,0.1915,0.9891,523,Aphelios
7,3,10,13620,9410,2949,165,9,1562,1,4,0.1453,0.1004,1.4474,202,Jhin
4,9,9,16630,19281,4050,123,15,1385,1,5,0.2001,0.2320,0.8625,222,Jinx
4,5,7,9120,11261,2279,101,26,1638,1,17,0.0928,0.1146,0.8099,29,Twitch
3,7,11,16377,18237,5419,150,31,1719,1,20,0.1588,0.1768,0.8980,18,Tristana
1,4,7,9411,13266,3853,239,17,1713,1,2,0.0916,0.1291,0.7094,145,Kaisa
5,3,3,6731,13891,2416,190,31,1675,1,8,0.0670,0.1382,0.4846,21,MissFortune
9,7,10,38224,27180,9160,192,19,2173,1,1,0.2932,0.2085,1.4063,81,Ezreal
13,7,11,35478,23483,9512,182,16,1788,1,6,0.3307,0.2189,1.5108,51,Caitlyn
0,2,4,5128,4007,721,88,7,709,1,6,0.1205,0.0942,1.2798,51,Caitlyn
6,6,11,19303,19628,3730,198,35,1838,1,17,0.1750,0.1780,0.9834,29,Twitch
14,4,5,29246,21897,5457,236,32,2125,1,12,0.2294,0.1717,1.3356,498,Xayah
20,5,6,35993,16176,5790,166,14,1432,1,13,0.4189,0.1883,2.2251,523,Aphelios
12,4,10,30571,18814,5269,240,10,1844,1,1,0.2763,0.1700,1.6249,81,Ezreal
13,6,9,29751,17797,6534,181,15,1945,1,6,0.2549,0.1525,1.6717,51,Caitlyn
4,6,10,12813,11651,2136,121,10,1194,1,1,0.1789,0.1626,1.0997,81,Ezreal
8,2,7,10142,12981,5366,129,3,1280,1,1,0.1321,0.1690,0.7813,81,Ezreal
1,6,15,15832,17840,5203,167,16,1530,1,15,0.1725,0.1943,0.8874,67,Vayne
4,3,9,10813,13879,2765,112,19,1142,1,4,0.1578,0.2026,0.7791,202,Jhin
6,0,1,9812,5080,993,169,10,1018,1,14,0.1606,0.0832,1.9315,221,Zeri
15,1,7,37373,19732,8150,221,20,1719,1,1,0.3624,0.1913,1.8940,81,Ezreal
1,0,0,537,232,7,0,0,107,1,17,0.0836,0.0361,2.3147,29,Twitch
5,4,17,19996,22849,6989,240,32,2419,1,9,0.1378,0.1574,0.8751,22,Ashe
7,2,3,9729,6060,2049,138,7,948,1,1,0.1710,0.1065,1.6054,81,Ezreal
5,0,8,10271,5202,2721,143,9,1229,1,1,0.1393,0.0705,1.9744,81,Ezreal
8,10,3,18374,23909,4453,185,20,1946,1,15,0.1574,0.2048,0.7685,67,Vayne
8,2,8,24250,12543,5586,200,7,1738,1,15,0.2325,0.1203,1.9333,67,Vayne
15,0,1,20092,7662,3398,160,15,1175,1,2,0.2850,0.1087,2.6223,145,Kaisa
9,7,10,21541,21636,3805,141,9,1685,1,14,0.2131,0.2140,0.9956,221,Zeri
