kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
15,6,3,35285,24947,4053,216,20,1716,1,3,0.3427,0.2423,1.4144,777,Yone
4,1,4,11161,12799,5729,172,15,1338,1,4,0.1390,0.1594,0.8720,157,Yasuo
6,4,8,15491,17590,1951,174,24,1773,1,42,0.1456,0.1654,0.8807,246,Qiyana
8,3,3,20995,17405,915,138,13,1301,1,5,0.2690,0.2230,1.2063,84,Akali
6,7,2,26863,30611,6853,254,16,1873,1,4,0.2390,0.2724,0.8776,157,Yasuo
7,3,2,11375,14046,2162,107,9,1062,1,27,0.1785,0.2204,0.8098,245,Ekko
2,11,6,16308,32948,4584,162,28,2161,1,3,0.1258,0.2541,0.4950,777,Yone
11,7,4,26636,29150,9788,252,22,1961,1,4,0.2264,0.2477,0.9138,157,Yasuo
9,2,1,11929,8479,538,108,6,966,1,16,0.2058,0.1463,1.4069,105,Fizz
9,3,3,17211,16067,4334,130,7,1272,1,1,0.2255,0.2105,1.0712,517,Sylas
9,3,3,17205,20104,6467,116,10,1365,1,1,0.2101,0.2455,0.8558,517,Sylas
20,3,10,46300,36662,21272,215,26,1505,1,8,0.5127,0.4060,1.2629,39,Irelia
6,5,6,23187,48974,19272,180,12,2009,1,79,0.1924,0.4063,0.4735,75,Nasus
15,5,14,45962,29554,10821,209,24,1994,1,2,0.3842,0.2470,1.5552,103,Ahri
8,6,13,21017,36153,10938,161,29,1807,1,47,0.1938,0.3335,0.5813,58,Renekton
8,7,13,38409,35766,9087,172,22,2139,1,2,0.2993,0.2787,1.0739,103,Ahri
8,4,6,26225,13297,733,216,20,1839,1,24,0.2377,0.1205,1.9722,99,Lux
10,4,9,26372,20915,6058,160,14,1738,1,2,0.2529,0.2006,1.2609,103,Ahri
12,7,9,21642,22927,7383,119,12,1483,1,3,0.2432,0.2577,0.9440,777,Yone
9,0,1,12711,7466,916,150,6,963,1,6,0.2200,0.1292,1.7025,238,Zed
11,2,2,21343,16608,3763,158,8,1626,1,16,0.2188,0.1702,1.2851,105,Fizz
7,7,8,21499,23220,1449,197,10,1808,1,20,0.1982,0.2140,0.9259,136,AurelionSol
6,1,4,14972,11158,2395,173,10,1284,1,17,0.1943,0.1448,1.3418,126,Jayce
7,2,8,18306,12765,2934,123,3,1286,1,4,0.2372,0.1654,1.4341,157,Yasuo
19,8,6,55498,39172,16354,202,8,1852,1,3,0.4994,0.3525,1.4168,777,Yone
0,0,0,0,29,0,1,0,109,1,7,0.0000,0.0044,0.0000,7,Leblanc
9,2,5,29053,16858,5808,226,5,1655,1,2,0.2926,0.1698,1.7234,103,Ahri
17,5,8,25864,20481,5068,183,10,1453,1,4,0.2967,0.2349,1.2628,157,Yasuo
28,10,6,72139,42752,8015,197,23,2404,1,42,0.5001,0.2964,1.6874,246,Qiyana
6,0,6,18072,19426,22873,196,13,1301,1,36,0.2315,0.2489,0.9303,8,Vladimir
8,3,9,17777,18755,5361,195,20,1563,1,3,0.1896,0.2000,0.9479,777,Yone
3,1,1,5438,3113,220,96,4,923,1,18,0.0982,0.0562,1.7469,711,Vex
7,5,9,20240,16485,2137,164,15,1649,1,15,0.2046,0.1666,1.2278,134,Syndra
4,0,1,7065,7291,2457,134,14,1242,1,4,0.0948,0.0978,0.9690,157,Yasuo
3,3,1,8498,10773,3484,122,4,1028,1,3,0.1378,0.1747,0.7888,777,Yone
5,6,9,13575,42186,30403,71,8,1868,1,58,0.1211,0.3764,0.3218,154,Zac
10,1,10,39244,9153,135,228,23,1800,1,24,0.3634,0.0848,4.2876,99,Lux
3,6,12,16579,16635,2236,125,15,1838,1,18,0.1503,0.1508,0.9966,711,Vex
9,3,9,14319,23542,14951,12,12,1205,1,103,0.1980,0.3256,0.6082,19,Warwick
10,1,16,31197,12011,3493,174,8,1519,1,22,0.3423,0.1318,2.5974,518,Neeko
2,4,12,11463,14604,1961,89,0,1555,1,18,0.1229,0.1565,0.7849,711,Vex
4,2,5,11290,8665,1307,116,12,1504,1,23,0.1251,0.0960,1.3029,101,Xerath
11,1,6,17088,8493,1952,153,17,1380,1,44,0.2064,0.1026,2.0120,42,Corki
4,3,2,12027,15585,3202,138,15,1386,1,27,0.1446,0.1874,0.7717,245,Ekko
9,3,6,17057,13915,2601,106,10,1326,1,6,0.2144,0.1749,1.2258,238,Zed
1,5,6,7433,12348,0,79,0,1308,1,22,0.0947,0.1573,0.6020,518,Neeko
5,5,2,10940,20238,3841,165,17,1414,1,3,0.1289,0.2385,0.5406,777,Yone
6,6,7,15583,12359,1108,126,20,1339,1,18,0.1940,0.1538,1.2609,711,Vex
4,9,4,14252,23330,1652,167,15,1943,1,13,0.1223,0.2001,0.6109,91,Talon
7,7,14,21908,38425,6536,161,12,2262,1,16,0.1614,0.2831,0.5701,105,Fizz
4,3,6,7291,9510,1838,83,11,1174,1,4,0.1035,0.1350,0.7667,157,Yasuo
12,7,9,35354,27831,6946,210,38,1929,1,2,0.3055,0.2405,1.2703,103,Ahri
6,3,9,19219,16060,5104,219,25,1896,1,2,0.1689,0.1412,1.1967,103,Ahri
8,10,10,28974,42350,10607,221,22,2554,1,7,0.1891,0.2764,0.6842,7,Leblanc
7,1,9,29323,12044,2094,257,28,1813,1,18,0.2696,0.1107,2.4347,711,Vex
3,1,7,9953,9246,1862,139,37,1636,1,9,0.1014,0.0942,1.0765,61,Orianna
1,13,6,7645,19543,739,98,13,1225,1,3,0.1040,0.2659,0.3912,777,Yone
5,3,2,12283,10297,935,114,14,964,1,13,0.2124,0.1780,1.1929,91,Talon
4,4,6,12476,15040,1892,151,16,1509,1,6,0.1378,0.1661,0.8295,238,Zed
7,10,1,10584,20407,128,66,0,1171,1,5,0.1506,0.2904,0.5186,84,Akali
10,7,4,21899,23512,2627,141,3,1422,1,5,0.2567,0.2756,0.9314,84,Akali
2,3,2,5566,8116,1632,74,9,934,1,3,0.0993,0.1448,0.6858,777,Yone
1,6,5,8529,10823,1053,83,8,997,1,2,0.1426,0.1809,0.7880,103,Ahri
5,2,7,11945,20940,5602,145,13,1749,1,84,0.1138,0.1995,0.5704,887,Gwen
8,3,6,22764,16094,3662,118,19,1505,1,77,0.2521,0.1782,1.4144,85,Kennen
2,5,15,27247,25012,6623,193,34,2088,1,2,0.2175,0.1996,1.0894,103,Ahri
6,5,11,27331,39950,10260,172,16,2221,1,1,0.2051,0.2998,0.6841,517,Sylas
4,4,3,6069,21927,13187,6,11,1391,1,123,0.0727,0.2627,0.2768,876,Lillia
3,7,5,14309,22574,6574,125,7,1362,1,8,0.1751,0.2762,0.6339,39,Irelia
8,6,8,27550,23000,4416,224,26,1743,1,3,0.2634,0.2199,1.1978,777,Yone
14,6,11,34616,33625,10640,127,23,1562,1,1,0.3694,0.3588,1.0295,517,Sylas
12,4,2,21100,21552,4384,119,10,1385,1,5,0.2539,0.2594,0.9790,84,Akali
8,2,3,17188,13080,4005,210,19,1638,1,3,0.1749,0.1331,1.3141,777,Yone
11,6,8,28715,19563,2633,164,32,1719,1,12,0.2784,0.1897,1.4678,268,Azir
5,2,6,19691,16362,3903,223,18,1713,1,18,0.1916,0.1592,1.2035,711,Vex
23,7,5,60054,26953,4134,234,18,1675,1,17,0.5976,0.2682,2.2281,126,Jayce
