kills,deaths,assists,dealt,taken,heals,cs,vision,duration,win,opscore,dealt_per_minute,taken_per_minute,dealt_per_taken,champCode,id
9,10,8,41098,36734,9018,179,12,1716,1,64,0.3992,0.3568,1.1188,69,Cassiopeia
5,0,2,14397,12664,4679,161,11,1338,1,13,0.1793,0.1577,1.1368,58,Renekton
6,13,2,20428,36885,11829,215,16,1773,1,33,0.1920,0.3467,0.5538,14,Sion
3,5,9,13835,15175,3129,116,23,1301,1,37,0.1772,0.1944,0.9117,157,Yasuo
2,5,7,21385,36070,12718,202,30,1873,1,28,0.1903,0.3210,0.5929,36,DrMundo
2,0,2,9379,12496,3759,141,8,1062,1,56,0.1472,0.1961,0.7506,57,Maokai
15,4,6,39924,33257,10484,203,20,2161,1,3,0.3079,0.2565,1.2005,122,Darius
5,6,14,16513,36206,8010,171,39,1961,1,3,0.1403,0.3077,0.4561,122,Darius
6,3,1,8622,13609,4979,91,9,966,1,15,0.1488,0.2348,0.6336,75,Nasus
13,5,1,20990,21760,6710,139,8,1272,1,3,0.2750,0.2851,0.9646,122,Darius
2,0,6,7951,13270,5089,184,11,1365,1,17,0.0971,0.1620,0.5992,82,Mordekaiser
2,2,8,7686,16956,6840,96,11,1505,1,41,0.0851,0.1878,0.4533,79,Gragas
3,8,6,17518,29601,7191,122,20,2009,1,1,0.1453,0.2456,0.5918,266,Aatrox
4,8,9,21044,26795,6211,147,15,1994,1,26,0.1759,0.2240,0.7854,67,Vayne
1,7,6,16452,25971,5238,148,21,1807,1,24,0.1517,0.2395,0.6335,887,Gwen
21,14,3,57497,65777,16048,211,14,2139,1,14,0.4480,0.5125,0.8741,420,Illaoi
8,2,5,40830,29902,16759,257,18,1839,1,1,0.3700,0.2710,1.3655,266,Aatrox
10,5,8,28739,30812,11451,175,21,1738,1,3,0.2756,0.2955,0.9327,122,Darius
4,4,11,18979,20310,3568,101,10,1483,1,5,0.2133,0.2283,0.9345,54,Malphite
6,1,0,9538,9972,3090,127,7,963,1,13,0.1651,0.1726,0.9565,58,Renekton
2,6,2,17258,21296,4738,154,11,1626,1,35,0.1769,0.2183,0.8104,85,Kennen
7,3,14,27696,45784,9729,115,18,1808,1,12,0.2553,0.4221,0.6049,875,Sett
4,1,9,16241,23287,9606,123,11,1284,1,18,0.2108,0.3023,0.6974,106,Volibear
1,7,1,7549,21123,1488,57,4,1286,1,52,0.0978,0.2738,0.3574,31,Chogath
16,5,9,62543,45563,17879,200,12,1852,1,14,0.5628,0.4100,1.3727,420,Illaoi
3,5,6,12846,28049,2033,146,17,1655,1,18,0.1294,0.2825,0.4580,106,Volibear
9,2,4,16560,16040,6251,161,12,1453,1,2,0.1900,0.1840,1.0324,777,Yone
3,8,5,10379,43785,16762,146,23,2404,1,38,0.0720,0.3036,0.2370,23,Tryndamere
8,4,2,13560,16002,4986,98,6,1301,1,29,0.1737,0.2050,0.8474,164,Camille
7,4,7,17814,21916,11392,141,9,1563,1,9,0.1900,0.2337,0.8128,114,Fiora
6,0,0,9487,8081,1501,81,6,923,1,12,0.1713,0.1459,1.1740,875,Sett
11,6,6,24993,22654,7907,199,16,1649,1,44,0.2526,0.2290,1.1032,133,Quinn
6,3,4,10825,13443,2585,99,11,1242,1,2,0.1453,0.1804,0.8053,777,Yone
11,2,1,16340,12709,2033,116,6,1028,1,12,0.2649,0.2060,1.2857,875,Sett
14,8,8,38531,24930,4218,182,14,1868,1,123,0.3438,0.2224,1.5456,56,Nocturne
10,3,4,27481,41983,21468,220,8,1800,1,15,0.2545,0.3887,0.6546,75,Nasus
10,4,3,17119,24679,8357,192,17,1838,1,9,0.1552,0.2238,0.6937,114,Fiora
18,2,11,29204,12081,4976,138,4,1205,1,82,0.4039,0.1671,2.4173,51,Caitlyn
3,3,5,16006,15429,3017,166,15,1519,1,2,0.1756,0.1693,1.0374,777,Yone
8,8,3,12887,16965,555,55,12,1555,1,16,0.1381,0.1818,0.7596,17,Teemo
6,4,2,17534,15874,1573,139,12,1504,1,16,0.1943,0.1759,1.1046,17,Teemo
5,7,9,16707,26391,7727,71,1,1380,1,49,0.2018,0.3187,0.6331,517,Sylas
10,2,1,22851,14936,5663,167,7,1386,1,53,0.2748,0.1796,1.5299,110,Varus
5,5,3,24257,20393,5959,181,11,1326,1,14,0.3049,0.2563,1.1895,420,Illaoi
5,3,0,12388,12395,1670,110,23,1308,1,5,0.1578,0.1579,0.9994,54,Malphite
14,5,1,21228,16749,5971,132,28,1414,1,34,0.2502,0.1974,1.2674,107,Rengar
11,2,1,21894,12970,5207,162,8,1339,1,17,0.2725,0.1614,1.6880,82,Mordekaiser
6,12,5,21091,32886,8279,145,16,1943,1,75,0.1809,0.2821,0.6413,429,Kalista
4,16,8,10064,43531,4523,102,23,2262,1,3,0.0742,0.3207,0.2312,122,Darius
1,3,12,3389,10372,2115,50,9,1174,1,129,0.0481,0.1472,0.3267,412,Thresh
1,9,11,18253,32759,3012,187,15,1929,1,58,0.1577,0.2830,0.5572,102,Shyvana
0,0,0,0,22,0,0,0,105,1,20,0.0000,0.0035,0.0000,86,Garen
7,6,10,26583,39412,9824,226,21,1896,1,14,0.2337,0.3464,0.6745,420,Illaoi
14,11,7,57919,60340,18155,326,20,2554,1,11,0.3780,0.3938,0.9599,39,Irelia
14,8,4,38014,41391,17078,150,11,1813,1,1,0.3495,0.3805,0.9184,266,Aatrox
7,0,4,17692,30639,15890,198,12,1636,1,1,0.1802,0.3121,0.5774,266,Aatrox
4,7,5,13401,22286,3228,141,13,1225,1,3,0.1823,0.3032,0.6013,122,Darius
0,5,1,7167,11557,819,79,1,964,1,2,0.1239,0.1998,0.6201,777,Yone
8,4,6,24386,24617,8520,167,14,1509,1,2,0.2693,0.2719,0.9906,777,Yone
5,1,2,12025,17780,2040,127,5,1171,1,33,0.1712,0.2531,0.6763,14,Sion
3,4,2,17320,25826,3697,154,7,1422,1,22,0.2030,0.3027,0.6706,516,Ornn
5,0,1,10087,9059,5725,100,2,934,1,1,0.1800,0.1617,1.1135,266,Aatrox
7,3,2,15053,12723,3582,115,5,997,1,3,0.2516,0.2127,1.1831,122,Darius
5,11,5,14531,36529,3070,85,17,1749,1,47,0.1385,0.3481,0.3978,240,Kled
3,5,3,15460,16641,4175,202,21,1505,1,30,0.1712,0.1843,0.9290,83,Yorick
15,7,11,56792,34434,5886,226,33,2088,1,6,0.4533,0.2749,1.6493,126,Jayce
10,10,4,43370,53858,22935,169,12,2221,1,1,0.3255,0.4042,0.8053,266,Aatrox
7,4,9,20014,25172,8340,134,8,1391,1,13,0.2398,0.3016,0.7951,58,Renekton
6,3,9,14916,24175,6930,149,9,1362,1,13,0.1825,0.2958,0.6170,58,Renekton
6,1,11,25208,22013,10966,218,22,1743,1,1,0.2410,0.2105,1.1451,266,Aatrox
3,4,3,9361,18332,1595,198,10,1562,1,20,0.0999,0.1956,0.5106,86,Garen
4,2,6,15462,19479,7290,184,7,1385,1,30,0.1861,0.2344,0.7938,83,Yorick
7,1,4,26405,30749,15523,183,18,1638,1,28,0.2687,0.3129,0.8587,36,DrMundo
6,4,7,24310,38553,14670,239,10,1719,1,13,0.2357,0.3738,0.6306,58,Renekton
6,8,5,33119,44366,17283,199,9,1713,1,15,0.3222,0.4317,0.7465,75,Nasus
4,5,7,23399,16922,1770,172,9,1675,1,16,0.2328,0.1684,1.3828,17,Teemo
